;;;;;
283,216,3528.70,-8761.83,18,0
284,252,3526.83,-8762.38,18,0
285,217,3526.83,-8785.56,18,0
286,253,3606.95,-8851.52,19,0
287,181,3606.95,-8845.88,19,0
288,188,3577.83,-8843.09,19,0
289,254,3577.83,-8856.94,19,0
290,255,3589.82,-8855.37,19,0
291,256,3599.50,-8853.44,19,0
292,253,3606.95,-8851.52,19,0
293,257,3555.95,-8856.90,20,0
294,211,3555.95,-8841.03,20,0
295,218,3526.83,-8838.26,20,0
296,258,3526.83,-8851.42,20,0
297,259,3539.81,-8854.78,20,0
298,260,3549.89,-8856.22,20,0
299,257,3555.95,-8856.90,20,0
300,261,3497.85,-8679.74,21,0
301,262,3497.82,-8666.04,21,0
302,263,3499.83,-8662.44,21,0
303,264,3502.57,-8660.29,21,0
304,265,3504.95,-8660.24,21,0
305,266,3504.95,-8592.50,21,0
306,267,3491.19,-8600.30,21,0
307,268,3480.25,-8607.92,21,0
308,269,3471.18,-8615.98,21,0
309,270,3468.30,-8619.72,21,0
310,271,3467.14,-8622.16,21,0
311,272,3467.37,-8629.48,21,0
312,273,3458.74,-8629.48,21,0
313,274,3448.86,-8642.74,21,0
314,275,3438.78,-8662.01,21,0
315,276,3431.43,-8682.58,21,0
316,277,3428.12,-8700.28,21,0
317,278,3426.97,-8718.41,21,0
318,279,3429.13,-8740.99,21,0
319,280,3432.73,-8756.38,21,0
320,281,3436.62,-8767.46,21,0
321,282,3440.94,-8778.11,21,0
322,283,3444.40,-8784.74,21,0
323,284,3453.95,-8784.74,21,0
324,285,3453.87,-8748.61,21,0
325,286,3445.65,-8748.62,21,0
326,287,3442.81,-8735.38,21,0
327,288,3441.94,-8722.00,21,0
328,289,3441.80,-8708.48,21,0
329,290,3443.53,-8696.54,21,0
330,291,3445.67,-8686.74,21,0
331,292,3450.45,-8686.74,21,0
332,293,3450.48,-8676.60,21,0
333,294,3451.04,-8675.08,21,0
334,295,3452.16,-8674.12,21,0
335,296,3453.04,-8673.68,21,0
336,297,3453.91,-8673.60,21,0
337,298,3453.91,-8663.95,21,0
338,299,3457.48,-8657.01,21,0
339,300,3462.06,-8649.38,21,0
340,301,3468.89,-8648.30,21,0
341,302,3468.01,-8640.88,21,0
342,303,3473.24,-8634.72,21,0
343,304,3475.83,-8631.88,21,0
344,305,3475.83,-8672.94,21,0
345,306,3478.09,-8673.42,21,0
346,307,3480.09,-8675.34,21,0
347,308,3480.57,-8677.50,21,0
348,309,3480.58,-8679.74,21,0
349,261,3497.85,-8679.74,21,0
350,310,3475.95,-8763.74,22,0
351,311,3475.95,-8681.91,22,0
352,312,3474.24,-8681.51,22,0
353,313,3472.88,-8680.58,22,0
354,314,3472.13,-8679.56,22,0
355,315,3471.76,-8678.62,22,0
356,316,3452.99,-8678.62,22,0
357,317,3452.99,-8686.74,22,0
358,318,3453.83,-8686.74,22,0
359,319,3453.83,-8743.08,22,0
360,320,3456.29,-8743.47,22,0
361,321,3458.48,-8745.16,22,0
362,322,3459.49,-8747.43,22,0
363,323,3459.49,-8763.68,22,0
364,310,3475.95,-8763.74,22,0
